날짜,시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,특수_관용,특수_자가용,특수_영업용,특수_계
2023-02,경기,파주시,242,201093,2530,203865,102,5935,2652,8689,175,30340,5786,36301,20,585,306,911,539,237953,11274,249766
2023-02,경기,평택시,337,273572,3565,277474,168,8355,2091,10614,247,35522,6995,42764,26,807,979,1812,778,318256,13630,332664
2023-02,경기,포천시,160,65359,5153,70672,72,3034,799,3905,144,20889,2749,23782,12,310,385,707,388,89592,9086,99066
2023-02,경기,하남시,198,119254,1007,120459,91,2788,330,3209,137,15818,2219,18174,10,297,157,464,436,138157,3713,142306
2023-02,경기,화성시,376,419825,3056,423257,214,10955,2683,13852,295,62158,7360,69813,73,1458,572,2103,958,494396,13671,509025
2023-02,경기,계,7653,5248130,76790,5332573,4374,153881,31766,190021,5707,716659,129470,851836,626,15651,12049,28326,18360,6134321,250075,6402756
2023-02,강원,강릉시,145,91729,2390,94264,138,2770,503,3411,252,18180,1407,19839,33,359,390,782,568,113038,4690,118296
2023-02,강원,고성군,50,11361,78,11489,50,492,40,582,94,3929,89,4112,4,51,30,85,198,15833,237,16268
2023-02,강원,동해시,108,38900,661,39669,77,1321,159,1557,125,6964,463,7552,15,143,208,366,325,47328,1491,49144
2023-02,강원,삼척시,115,25684,461,26260,101,896,135,1132,179,6770,171,7120,8,109,44,161,403,33459,811,34673
2023-02,강원,속초시,109,33551,874,34534,91,1155,139,1385,102,5540,295,5937,6,122,94,222,308,40368,1402,42078
2023-02,강원,양구군,51,8715,59,8825,53,324,30,407,104,3319,47,3470,8,47,13,68,216,12405,149,12770
2023-02,강원,양양군,41,12145,196,12382,41,434,32,507,111,4133,75,4319,9,70,19,98,202,16782,322,17306
2023-02,강원,영월군,128,14787,154,15069,81,709,53,843,118,6206,144,6468,10,94,47,151,337,21796,398,22531
2023-02,강원,원주시,219,154860,2756,157835,163,4638,504,5305,231,26923,2173,29327,23,566,360,949,636,186987,5793,193416
2023-02,강원,인제군,53,14177,118,14348,47,525,63,635,120,4914,90,5124,6,83,27,116,226,19699,298,20223
2023-02,강원,정선군,109,14202,202,14513,90,615,76,781,143,6198,165,6506,17,85,32,134,359,21100,475,21934
2023-02,강원,철원군,53,16839,140,17032,58,756,37,851,135,6985,139,7259,13,66,19,98,259,24646,335,25240
2023-02,강원,춘천시,289,118575,2633,121497,271,3321,613,4205,272,18935,2761,21968,18,455,405,878,850,141286,6412,148548
2023-02,강원,태백시,58,15919,408,16385,61,660,144,865,111,3371,130,3612,8,96,41,145,238,20046,723,21007
2023-02,강원,평창군,104,17199,322,17625,82,822,70,974,120,8577,134,8831,14,85,34,133,320,26683,560,27563
2023-02,강원,홍천군,131,27398,247,27776,106,1301,271,1678,178,11701,444,12323,22,126,62,210,437,40526,1024,41987
2023-02,강원,화천군,59,9556,62,9677,62,315,55,432,105,3302,50,3457,10,59,19,88,236,13232,186,13654
2023-02,강원,횡성군,81,18762,535,19378,66,904,71,1041,122,8409,254,8785,12,104,48,164,281,28179,908,29368
2023-02,강원,계,1903,644359,12296,658558,1638,21958,2995,26591,2622,154356,9031,166009,236,2720,1892,4848,6399,823393,26214,856006
2023-02,충북,괴산군,74,15125,95,15294,55,815,51,921,79,7964,259,8302,11,76,27,114,219,23980,432,24631
2023-02,충북,단양군,74,10627,129,10830,44,483,92,619,116,4861,381,5358,4,70,229,303,238,16041,831,17110
2023-02,충북,보은군,69,11871,126,12066,55,649,89,793,98,6230,674,7002,13,64,74,151,235,18814,963,20012
2023-02,충북,영동군,77,16975,125,17177,56,726,94,876,114,8186,175,8475,10,76,32,118,257,25963,426,26646
2023-02,충북,옥천군,72,19585,309,19966,57,851,100,1008,80,7916,680,8676,8,86,84,178,217,28438,1173,29828
2023-02,충북,음성군,78,45691,296,46065,66,2234,211,2511,111,13662,1365,15138,11,197,142,350,266,61784,2014,64064
2023-02,충북,제천시,102,53647,713,54462,73,1836,171,2080,152,13694,1707,15553,8,303,872,1183,335,69480,3463,73278
2023-02,충북,증평군,33,16658,137,16828,25,619,34,678,29,3198,568,3795,5,73,43,121,92,20548,782,21422
2023-02,충북,진천군,72,42684,249,43005,63,1591,90,1744,84,9058,1035,10177,6,179,77,262,225,53512,1451,55188
2023-02,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2023-02,충북,청주시 상당구,212,84641,1077,85930,112,2316,294,2722,171,12086,1056,13313,14,279,250,543,509,99322,2677,102508
2023-02,충북,청주시 서원구,61,87531,1807,89399,115,2185,941,3241,65,11156,1735,12956,4,304,212,520,245,101176,4695,106116
2023-02,충북,청주시 청원구,144,90091,2064,92299,110,2605,477,3192,129,14548,2031,16708,8,356,213,577,391,107600,4785,112776
2023-02,충북,청주시 흥덕구,129,117665,4504,122298,94,3141,685,3920,130,15437,2113,17680,14,454,291,759,367,136697,7593,144657
2023-02,충북,충주시,200,91696,6055,97951,152,3039,412,3603,246,19985,1757,21988,27,387,294,708,625,115107,8518,124250
2023-02,충북,계,1398,704495,17686,723579,1077,23093,3741,27911,1604,147989,15536,165129,143,2904,2840,5887,4222,878481,39803,922506
2023-02,충남,계룡시,67,21414,62,21543,37,619,109,765,55,2177,376,2608,9,77,32,118,168,24287,579,25034
2023-02,충남,공주시,226,41258,1544,43028,128,1660,349,2137,217,12679,647,13543,25,177,124,326,596,55774,2664,59034
2023-02,충남,금산군,69,19893,1283,21245,43,1074,269,1386,92,8552,596,9240,7,105,65,177,211,29624,2213,32048
2023-02,충남,논산시,140,44973,867,45980,96,2144,387,2627,151,15190,1089,16430,29,169,81,279,416,62476,2424,65316
2023-02,충남,당진시,147,80621,604,81372,79,2537,345,2961,171,18534,2296,21001,13,410,782,1205,410,102102,4027,106539
2023-02,충남,보령시,131,39527,537,40195,78,1476,181,1735,179,12694,550,13423,31,168,153,352,419,53865,1421,55705
2023-02,충남,부여군,96,22722,339,23157,67,1182,353,1602,136,11161,388,11685,11,84,55,150,310,35149,1135,36594
2023-02,충남,서산시,162,78822,906,79890,92,2606,496,3194,168,18541,1844,20553,21,337,423,781,443,100306,3669,104418
2023-02,충남,서천군,77,19241,145,19463,41,769,105,915,105,7574,475,8154,12,78,81,171,235,27662,806,28703
2023-02,충남,아산시,180,157706,2888,160774,145,5066,535,5746,185,23386,3585,27156,42,555,378,975,552,186713,7386,194651
2023-02,충남,예산군,116,32803,293,33212,121,1431,313,1865,177,11510,707,12394,16,172,108,296,430,45916,1421,47767
2023-02,충남,천안시 동남구,104,113442,1843,115389,72,4021,654,4747,116,19404,2675,22195,11,427,399,837,303,137294,5571,143168
2023-02,충남,천안시 서북구,169,177833,1933,179935,147,4771,849,5767,214,20809,2362,23385,23,522,282,827,553,203935,5426,209914
2023-02,충남,청양군,74,11054,68,11196,54,505,67,626,120,5896,511,6527,14,57,78,149,262,17512,724,18498
2023-02,충남,태안군,76,23934,191,24201,44,1048,81,1173,185,10474,240,10899,17,124,44,185,322,35580,556,36458
2023-02,충남,홍성군,153,40564,331,41048,96,1443,209,1748,137,12063,779,12979,21,187,144,352,407,54257,1463,56127
2023-02,충남,계,1987,925807,13834,941628,1340,32352,5302,38994,2408,210644,19120,232172,302,3649,3229,7180,6037,1172452,41485,1219974
2023-02,전북,고창군,108,19399,169,19676,65,1344,90,1499,145,10465,265,10875,13,98,49,160,331,31306,573,32210
2023-02,전북,군산시,206,112850,2119,115175,122,3345,540,4007,200,19140,3128,22468,20,408,672,1100,548,135743,6459,142750
2023-02,전북,김제시,122,32658,612,33392,70,1551,163,1784,132,13393,1063,14588,7,243,148,398,331,47845,1986,50162
2023-02,전북,남원시,142,28409,1420,29971,95,1247,181,1523,172,12552,442,13166,16,153,64,233,425,42361,2107,44893
2023-02,전북,무주군,70,8568,61,8699,40,471,56,567,87,4354,251,4692,4,41,41,86,201,13434,409,14044
2023-02,전북,부안군,89,18673,187,18949,63,901,124,1088,113,8598,257,8968,10,106,52,168,275,28278,620,29173
2023-02,전북,순창군,69,9709,60,9838,58,412,25,495,96,5137,63,5296,9,42,16,67,232,15300,164,15696
2023-02,전북,완주군,107,41344,259,41710,109,1646,427,2182,190,12041,2289,14520,24,204,192,420,430,55235,3167,58832
2023-02,전북,익산시,182,110911,1859,112952,134,4239,479,4852,215,24470,3054,27739,15,340,436,791,546,139960,5828,146334
2023-02,전북,임실군,67,9427,59,9553,48,435,67,550,100,4870,273,5243,4,61,28,93,219,14793,427,15439
2023-02,전북,장수군,79,7736,33,7848,46,376,20,442,132,4425,78,4635,8,45,17,70,265,12582,148,12995
2023-02,전북,전주시 덕진구,146,152712,3281,156139,104,3663,930,4697,126,19620,2491,22237,14,474,387,875,390,176469,7089,183948
2023-02,전북,전주시 완산구,305,135465,1901,137671,254,3438,590,4282,199,16018,1457,17674,26,278,247,551,784,155199,4195,160178
2023-02,전북,정읍시,113,39808,2433,42354,110,1673,206,1989,159,14883,841,15883,6,226,130,362,388,56590,3610,60588
2023-02,전북,진안군,101,9190,42,9333,53,450,90,593,111,4918,102,5131,11,53,15,79,276,14611,249,15136
2023-02,전북,계,1906,736859,14495,753260,1371,25191,3988,30550,2177,174884,16054,193115,187,2772,2494,5453,5641,939706,37031,982378
2023-02,전남,강진군,83,12109,178,12370,63,556,88,707,102,6502,735,7339,10,72,44,126,258,19239,1045,20542
2023-02,전남,고흥군,95,19961,187,20243,74,1066,107,1247,135,12399,257,12791,7,103,38,148,311,33529,589,34429
2023-02,전남,곡성군,63,10058,132,10253,39,436,66,541,64,4949,401,5414,1,44,65,110,167,15487,664,16318
2023-02,전남,광양시,90,72658,838,73586,75,2246,268,2589,89,14096,3501,17686,14,474,1646,2134,268,89474,6253,95995
2023-02,전남,구례군,49,9000,478,9527,34,432,62,528,65,3928,204,4197,1,52,20,73,149,13412,764,14325
2023-02,전남,나주시,143,50799,837,51779,122,1936,388,2446,196,15279,1721,17196,19,324,274,617,480,68338,3220,72038
2023-02,전남,담양군,83,19672,346,20101,52,809,258,1119,84,7839,1017,8940,12,117,141,270,231,28437,1762,30430
2023-02,전남,목포시,136,81048,2351,83535,120,2856,413,3389,149,13183,2387,15719,10,282,365,657,415,97369,5516,103300
2023-02,전남,무안군,203,38071,155,38429,207,1548,54,1809,156,11473,826,12455,15,158,103,276,581,51250,1138,52969
2023-02,전남,보성군,79,13628,186,13893,50,755,71,876,96,7793,352,8241,9,78,46,133,234,22254,655,23143
2023-02,전남,순천시,174,119359,1777,121310,144,3112,627,3883,198,22630,2015,24843,20,402,923,1345,536,145503,5342,151381
2023-02,전남,신안군,104,12963,100459,113526,56,652,2195,2903,180,9063,445,9688,4,151,34,189,344,22829,103133,126306
2023-02,전남,여수시,194,110840,2333,113367,146,3466,701,4313,203,21456,3473,25132,17,372,853,1242,560,136134,7360,144054
2023-02,전남,영광군,68,20397,143,20608,40,827,95,962,95,8067,503,8665,7,93,46,146,210,29384,787,30381
2023-02,전남,영암군,93,23101,313,23507,60,1248,131,1439,117,10919,728,11764,8,188,130,326,278,35456,1302,37036
2023-02,전남,완도군,113,15873,205,16191,59,734,110,903,109,9491,198,9798,13,73,26,112,294,26171,539,27004
2023-02,전남,장성군,85,18801,248,19134,44,780,70,894,81,8080,892,9053,3,120,87,210,213,27781,1297,29291
2023-02,전남,장흥군,85,12883,85,13053,73,588,47,708,100,7025,287,7412,7,54,33,94,265,20550,452,21267
2023-02,전남,진도군,71,10784,93,10948,47,549,58,654,82,6201,130,6413,8,50,20,78,208,17584,301,18093
2023-02,전남,함평군,66,11829,22542,34437,50,561,484,1095,85,6418,181,6684,11,80,22,113,212,18888,23229,42329
2023-02,전남,해남군,106,23915,71027,95048,78,1634,1128,2840,133,15233,237,15603,10,107,41,158,327,40889,72433,113649
2023-02,전남,화순군,96,25051,466,25613,49,981,944,1974,100,8076,508,8684,7,127,152,286,252,34235,2070,36557
2023-02,전남,계,2279,732800,205379,940458,1682,27772,8365,37819,2619,230100,20998,253717,213,3521,5109,8843,6793,994193,239851,1240837
2023-02,경북,경산시,130,116857,945,117932,86,3164,393,3643,118,22139,2617,24874,13,367,381,761,347,142527,4336,147210
2023-02,경북,경주시,213,115961,1639,117813,152,3938,554,4644,220,25677,1942,27839,16,498,373,887,601,146074,4508,151183
2023-02,경북,고령군,64,13857,38,13959,35,681,51,767,67,6413,608,7088,14,83,38,135,180,21034,735,21949
2023-02,경북,구미시,198,186688,2486,189372,114,5273,788,6175,229,25783,3424,29436,18,569,455,1042,559,218313,7153,226025
2023-02,경북,군위군,44,9911,36,9991,38,419,20,477,40,5329,190,5559,2,61,63,126,124,15720,309,16153
2023-02,경북,김천시,142,57551,620,58313,84,2125,273,2482,153,17843,1023,19019,14,206,139,359,393,77725,2055,80173
2023-02,경북,문경시,96,26793,432,27321,60,1263,119,1442,126,10205,273,10604,10,131,74,215,292,38392,898,39582
2023-02,경북,봉화군,103,11016,62,11181,48,433,40,521,92,6982,84,7158,13,49,14,76,256,18480,200,18936
2023-02,경북,상주시,122,36001,417,36540,88,1672,251,2011,167,17069,1042,18278,15,181,159,355,392,54923,1869,57184
2023-02,경북,성주군,65,19770,166,20001,48,839,41,928,86,11097,983,12166,7,127,150,284,206,31833,1340,33379
2023-02,경북,안동시,224,62836,1008,64068,229,2204,301,2734,251,19318,1168,20737,42,289,225,556,746,84647,2702,88095
2023-02,경북,영덕군,74,12671,112,12857,53,636,54,743,108,6059,116,6283,12,64,26,102,247,19430,308,19985
2023-02,경북,영양군,55,5901,34,5990,33,285,27,345,57,3792,42,3891,2,31,7,40,147,10009,110,10266
2023-02,경북,영주시,126,40554,490,41170,72,1646,144,1862,137,14762,726,15625,26,204,145,375,361,57166,1505,59032
2023-02,경북,영천시,126,44168,393,44687,88,1793,247,2128,128,16153,1533,17814,13,225,339,577,355,62339,2512,65206
2023-02,경북,예천군,99,22368,178,22645,61,750,81,892,105,8411,194,8710,21,99,36,156,286,31628,489,32403
2023-02,경북,울릉군,60,4048,362,4470,21,254,198,473,67,1387,28,1482,9,20,2,31,157,5709,590,6456
2023-02,경북,울진군,128,19677,119,19924,61,669,76,806,126,6597,106,6829,10,113,31,154,325,27056,332,27713
2023-02,경북,의성군,87,19094,90,19271,88,881,80,1049,142,12034,815,12991,13,98,102,213,330,32107,1087,33524
2023-02,경북,청도군,82,17466,145,17693,42,656,49,747,84,7824,615,8523,11,90,150,251,219,26036,959,27214
2023-02,경북,청송군,68,9732,40,9840,69,444,44,557,83,5942,112,6137,10,66,14,90,230,16184,210,16624
2023-02,경북,칠곡군,118,55797,309,56224,66,1925,385,2376,101,12952,1522,14575,9,210,276,495,294,70884,2492,73670
2023-02,경북,포항시 남구,132,102724,1405,104261,88,3076,788,3952,196,17728,4417,22341,10,412,1751,2173,426,123940,8361,132727
2023-02,경북,포항시 북구,159,122370,1997,124526,87,3126,310,3523,99,18064,993,19156,20,347,286,653,365,143907,3586,147858
2023-02,경북,계,2715,1133811,13523,1150049,1811,38152,5314,45277,2982,299560,24573,327115,330,4540,5236,10106,7838,1476063,48646,1532547
2023-02,경남,거제시,124,93000,972,94096,95,3047,489,3631,134,11859,472,12465,12,275,162,449,365,108181,2095,110641
2023-02,경남,거창군,92,23591,191,23874,66,875,174,1115,103,9327,244,9674,11,67,169,247,272,33860,778,34910
2023-02,경남,고성군,70,19582,200,19852,64,750,84,898,95,7352,206,7653,7,97,71,175,236,27781,561,28578
2023-02,경남,김해시,251,236301,2431,238983,167,6593,509,7269,223,40781,4170,45174,27,665,573,1265,668,284340,7683,292691
2023-02,경남,남해군,101,13972,153,14226,57,558,114,729,127,6184,152,6463,7,62,29,98,292,20776,448,21516
2023-02,경남,밀양시,108,42486,492,43086,93,1459,191,1743,107,13761,2632,16500,10,166,638,814,318,57872,3953,62143
2023-02,경남,사천시,100,46239,691,47030,78,1531,203,1812,133,10625,515,11273,11,160,112,283,322,58555,1521,60398
2023-02,경남,산청군,89,13332,65,13486,59,528,57,644,88,7096,481,7665,7,134,144,285,243,21090,747,22080
2023-02,경남,양산시,165,145850,1254,147269,105,4370,796,5271,148,22383,6983,29514,17,573,1614,2204,435,173176,10647,184258
2023-02,경남,의령군,63,10184,63,10310,52,437,48,537,91,4592,556,5239,7,54,102,163,213,15267,769,16249
2023-02,경남,진주시,214,140735,2925,143874,178,3560,1008,4746,236,27046,2329,29611,25,426,428,879,653,171767,6690,179110
2023-02,경남,창녕군,72,24801,189,25062,70,1102,105,1277,86,10330,405,10821,8,132,63,203,236,36365,762,37363
2023-02,경남,창원시 마산합포구,135,85523,1294,86952,70,2028,479,2577,139,10582,969,11690,11,124,150,285,355,98257,2892,101504
2023-02,경남,창원시 마산회원구,75,89020,3517,92612,32,1995,440,2467,54,11127,1615,12796,3,169,239,411,164,102311,5811,108286
2023-02,경남,창원시 성산구,244,149059,57083,206386,225,2231,1462,3918,146,10505,967,11618,10,178,184,372,625,161973,59696,222294
2023-02,경남,창원시 의창구,178,99446,1532,101156,175,2368,243,2786,129,16797,1353,18279,12,270,328,610,494,118881,3456,122831
2023-02,경남,창원시 진해구,90,86171,723,86984,37,2092,168,2297,91,7828,885,8804,9,248,257,514,227,96339,2033,98599
2023-02,경남,통영시,105,42419,724,43248,83,1789,252,2124,117,8814,308,9239,10,136,73,219,315,53158,1357,54830
2023-02,경남,하동군,59,16031,99,16189,61,565,40,666,105,7727,165,7997,5,63,77,145,230,24386,381,24997
2023-02,경남,함안군,76,32500,30656,63232,57,1126,297,1480,70,10226,529,10825,6,243,231,480,209,44095,31713,76017
2023-02,경남,함양군,54,13134,168,13356,56,520,87,663,115,6485,148,6748,8,67,23,98,233,20206,426,20865
2023-02,경남,합천군,82,15369,97,15548,56,623,75,754,139,8086,396,8621,12,65,63,140,289,24143,631,25063
2023-02,경남,계,2547,1438745,105519,1546811,1936,40147,7321,49404,2676,269513,26480,298669,235,4374,5730,10339,7394,1752779,145050,1905223
2023-02,제주,서귀포시,247,76922,959,78128,145,3092,153,3390,331,27538,619,28488,41,233,136,410,764,107785,1867,110416
2023-02,제주,제주시,573,243002,263623,507198,352,7456,6514,14322,679,56119,3385,60183,41,1036,520,1597,1645,307613,274042,583300
2023-02,제주,계,820,319924,264582,585326,497,10548,6667,17712,1010,83657,4004,88671,82,1269,656,2007,2409,415398,275909,693716
2023-03,서울,강남구,155,209267,19559,228981,54,4084,566,4704,177,13709,2371,16257,18,339,146,503,404,227399,22642,250445
2023-03,서울,강동구,109,128708,5113,133930,42,3523,822,4387,154,12309,2473,14936,6,195,224,425,311,144735,8632,153678
2023-03,서울,강북구,102,60992,2064,63158,66,2364,716,3146,130,7207,1276,8613,14,123,112,249,312,70686,4168,75166
2023-03,서울,강서구,130,166914,10894,177938,45,4605,1359,6009,164,17096,4237,21497,16,375,269,660,355,188990,16759,206104
2023-03,서울,관악구,91,99914,3165,103170,46,3288,342,3676,147,9430,2115,11692,11,161,176,348,295,112793,5798,118886
2023-03,서울,광진구,89,80447,3372,83908,43,2339,357,2739,170,9022,1715,10907,11,109,262,382,313,91917,5706,97936
2023-03,서울,구로구,101,115314,10707,126122,63,4443,567,5073,129,14179,2749,17057,7,296,164,467,300,134232,14187,148719
2023-03,서울,금천구,53,71586,3550,75189,29,2934,465,3428,75,10949,2301,13325,10,160,111,281,167,85629,6427,92223
2023-03,서울,노원구,84,129504,5538,135126,52,3646,836,4534,176,10173,2136,12485,12,225,251,488,324,143548,8761,152633
2023-03,서울,도봉구,92,77030,4623,81745,51,2529,593,3173,124,8229,2011,10364,12,163,166,341,279,87951,7393,95623
2023-03,서울,동대문구,101,81859,2434,84394,56,2830,160,3046,139,9930,2158,12227,10,164,106,280,306,94783,4858,99947
2023-03,서울,동작구,106,93889,1172,95167,50,2454,135,2639,128,6681,1183,7992,16,123,213,352,300,103147,2703,106150
2023-03,서울,마포구,92,101858,4465,106415,54,2706,670,3430,166,9531,2200,11897,20,216,437,673,332,114311,7772,122415
2023-03,서울,서대문구,206,77411,3262,80879,108,2214,439,2761,131,6002,1845,7978,9,130,105,244,454,85757,5651,91862
2023-03,서울,서초구,179,151151,4845,156175,114,3117,713,3944,172,10696,4722,15590,11,257,160,428,476,165221,10440,176137
2023-03,서울,성동구,118,82308,8297,90723,46,1990,899,2935,181,8740,1909,10830,17,181,96,294,362,93219,11201,104782
2023-03,서울,성북구,96,105432,2127,107655,47,3063,1129,4239,148,8736,1746,10630,8,172,107,287,299,117403,5109,122811
2023-03,서울,송파구,133,206859,7213,214205,95,4367,1712,6174,158,19231,5083,24472,14,348,384,746,400,230805,14392,245597
2023-03,서울,양천구,121,127697,4505,132323,59,3324,756,4139,136,11415,2945,14496,7,264,439,710,323,142700,8645,151668
2023-03,서울,영등포구,124,117820,3075,121019,56,3981,163,4200,168,13813,4383,18364,14,436,629,1079,362,136050,8250,144662
2023-03,서울,용산구,236,65412,1305,66953,123,1962,68,2153,142,5258,773,6173,11,119,27,157,512,72751,2173,75436
2023-03,서울,은평구,94,112555,4061,116710,43,3337,746,4126,135,10181,1949,12265,16,153,199,368,288,126226,6955,133469
2023-03,서울,종로구,1770,39117,729,41616,1660,1553,257,3470,343,3701,1596,5640,103,80,91,274,3876,44451,2673,51000
2023-03,서울,중구,284,44504,2751,47539,796,1842,223,2861,177,5447,1203,6827,17,318,104,439,1274,52111,4281,57666
2023-03,서울,중랑구,80,91210,5984,97274,34,3371,536,3941,118,11874,2787,14779,18,187,324,529,250,106642,9631,116523
2023-03,서울,계,4746,2638758,124810,2768314,3832,75866,15229,94927,3888,253539,59866,317293,408,5294,5302,11004,12874,2973457,205207,3191538
2023-03,부산,강서구,111,66207,1881,68199,86,1751,175,2012,117,16056,2402,18575,10,359,504,873,324,84373,4962,89659
2023-03,부산,금정구,96,66733,2553,69382,63,2174,789,3026,102,9761,3222,13085,14,173,663,850,275,78841,7227,86343
2023-03,부산,기장군,80,71236,785,72101,54,2167,553,2774,119,10781,1269,12169,11,213,208,432,264,84397,2815,87476
2023-03,부산,남구,104,79467,2797,82368,62,2183,429,2674,55,9086,4642,13783,3,271,1540,1814,224,91007,9408,100639
2023-03,부산,동구,81,37093,1898,39072,48,907,181,1136,60,3599,2545,6204,4,98,1068,1170,193,41697,5692,47582
2023-03,부산,동래구,78,85110,1482,86670,29,2049,350,2428,65,10191,1477,11733,1,192,256,449,173,97542,3565,101280
2023-03,부산,부산진구,129,111300,18510,129939,62,2940,564,3566,165,13090,2236,15491,11,177,513,701,367,127507,21823,149697
2023-03,부산,북구,120,87959,1528,89607,50,2300,326,2676,86,12248,1626,13960,5,192,234,431,261,102699,3714,106674
2023-03,부산,사상구,89,65934,2573,68596,67,2220,317,2604,112,14829,2299,17240,11,206,327,544,279,83189,5516,88984
2023-03,부산,사하구,102,92504,3423,96029,53,2819,337,3209,103,13115,1984,15202,9,186,287,482,267,108624,6031,114922
2023-03,부산,서구,62,25697,400,26159,34,931,22,987,42,3617,990,4649,1,57,92,150,139,30302,1504,31945
2023-03,부산,수영구,51,58136,53776,111963,24,1489,1032,2545,80,5736,1161,6977,11,128,368,507,166,65489,56337,121992
2023-03,부산,연제구,302,98985,10642,109929,470,1677,537,2684,180,8442,2229,10851,29,173,699,901,981,109277,14107,124365
2023-03,부산,영도구,85,26385,1315,27785,49,1009,299,1357,84,4134,368,4586,10,47,53,110,228,31575,2035,33838
2023-03,부산,중구,148,29484,113,29745,64,516,9,589,84,1924,5251,7259,15,109,1694,1818,311,32033,7067,39411
2023-03,부산,해운대구,131,149086,13370,162587,61,3285,264,3610,126,13277,2151,15554,9,296,500,805,327,165944,16285,182556
2023-03,부산,계,1769,1151316,117046,1270131,1276,30417,6184,37877,1580,149886,35852,187318,154,2877,9006,12037,4779,1334496,168088,1507363
2023-03,대구,남구,74,48359,948,49381,214,1391,94,1699,79,6477,484,7040,4,123,69,196,371,56350,1595,58316
2023-03,대구,달서구,195,241665,9831,251691,113,5070,742,5925,178,30121,5409,35708,13,509,566,1088,499,277365,16548,294412
2023-03,대구,달성군,112,117041,1701,118854,117,3038,497,3652,288,19585,2791,22664,57,355,283,695,574,140019,5272,145865
2023-03,대구,동구,120,135469,5492,141081,88,3436,711,4235,154,19327,3951,23432,9,364,489,862,371,158596,10643,169610
2023-03,대구,북구,162,170955,2448,173565,104,3984,626,4714,204,28663,4436,33303,19,499,424,942,489,204101,7934,212524
2023-03,대구,서구,90,54704,2816,57610,52,1727,214,1993,131,10896,1671,12698,15,149,112,276,288,67476,4813,72577
2023-03,대구,수성구,167,193259,2875,196301,197,3141,631,3969,209,16134,1304,17647,13,402,157,572,586,212936,4967,218489
2023-03,대구,중구,82,53725,1592,55399,70,997,333,1400,133,4351,438,4922,13,71,23,107,298,59144,2386,61828
2023-03,대구,계,1002,1015177,27703,1043882,955,22784,3848,27587,1376,135554,20484,157414,143,2472,2123,4738,3476,1175987,54158,1233621
2023-03,인천,강화군,120,26706,5085,31911,53,1188,524,1765,153,9998,754,10905,9,146,84,239,335,38038,6447,44820
2023-03,인천,계양구,111,95262,145626,240999,65,3421,2150,5636,112,23422,2725,26259,15,563,317,895,303,122668,150818,273789
2023-03,인천,남동구,308,217484,30125,247917,393,5551,920,6864,175,30052,3477,33704,22,477,512,1011,898,253564,35034,289496
2023-03,인천,동구,32,19605,1124,20761,34,866,85,985,35,3688,1441,5164,1,83,332,416,102,24242,2982,27326
2023-03,인천,미추홀구,187,140447,3569,144203,101,4399,125,4625,128,17176,4615,21919,18,378,884,1280,434,162400,9193,172027
2023-03,인천,부평구,150,202959,36789,239898,86,5007,1116,6209,104,22166,2980,25250,12,358,319,689,352,230490,41204,272046
2023-03,인천,서구,189,247852,4460,252501,104,6638,1238,7980,178,33654,5941,39773,19,683,687,1389,490,288827,12326,301643
2023-03,인천,연수구,172,193250,4744,198166,98,3354,683,4135,155,12150,3170,15475,10,356,472,838,435,209110,9069,218614
2023-03,인천,옹진군,63,8665,120,8848,48,515,70,633,119,3804,60,3983,2,42,9,53,232,13026,259,13517
2023-03,인천,중구,290,63486,618,64394,163,1921,626,2710,186,8139,9024,17349,31,374,1785,2190,670,73920,12053,86643
2023-03,인천,계,1622,1215716,232260,1449598,1145,32860,7537,41542,1345,164249,34187,199781,139,3460,5401,9000,4251,1416285,279385,1699921
2023-03,광주,광산구,185,170647,4000,174832,148,4618,411,5177,188,26867,8013,35068,23,630,918,1571,544,202762,13342,216648
2023-03,광주,남구,75,82251,935,83261,52,2023,450,2525,89,8753,1082,9924,11,177,179,367,227,93204,2646,96077
2023-03,광주,동구,83,40792,416,41291,54,1035,159,1248,90,4178,421,4689,8,98,70,176,235,46103,1066,47404
2023-03,광주,북구,227,167759,4526,172512,207,4184,937,5328,200,23020,3302,26522,17,500,538,1055,651,195463,9303,205417
2023-03,광주,서구,338,125246,4461,130045,135,3141,356,3632,236,16415,1546,18197,27,340,220,587,736,145142,6583,152461
2023-03,광주,계,908,586695,14338,601941,596,15001,2313,17910,803,79233,14364,94400,86,1745,1925,3756,2393,682674,32940,718007
2023-03,대전,대덕구,83,71554,2852,74489,45,2287,569,2901,102,14085,4006,18193,10,281,457,748,240,88207,7884,96331
2023-03,대전,동구,89,76415,2712,79216,58,2551,462,3071,90,13378,1551,15019,11,293,220,524,248,92637,4945,97830
2023-03,대전,서구,272,186774,6439,193485,310,4440,319,5069,194,18988,2249,21431,32,445,480,957,808,210647,9487,220942
2023-03,대전,유성구,127,167618,2780,170525,102,3309,348,3759,410,15599,2414,18423,22,522,301,845,661,187048,5843,193552
2023-03,대전,중구,100,81604,2534,84238,47,2599,502,3148,73,12211,2081,14365,5,239,272,516,225,96653,5389,102267
